Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_1 10000 0 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 1 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 2 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 3 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 4 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 5 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 6 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 7 2185
hill_climber_lexi_score knapPI_16_20_1000_1 10000 8 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 9 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 10 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 11 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 12 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 13 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 14 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 15 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 16 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 17 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 18 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 19 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 20 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 21 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 22 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 23 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 24 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 25 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 26 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 27 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 28 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 29 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 30 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 31 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 32 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 33 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 34 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 35 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 36 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 37 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 38 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 39 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 40 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 41 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 42 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 43 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 44 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 45 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 46 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 47 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 48 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 49 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 50 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 51 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 52 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 53 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 54 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 55 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 56 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 57 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 58 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 59 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 60 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 61 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 62 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 63 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 64 2291
hill_climber_lexi_score knapPI_16_20_1000_1 10000 65 2181
hill_climber_lexi_score knapPI_16_20_1000_1 10000 66 2291
